channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Meta,113376,1862,52.0,39,2023-09-15,281.48000000000000,53
Meta,0,0,0.0,2,2023-09-15,0.0,54
Meta,133684,927,17.0,8,2023-09-15,131.52000000000000,55
Meta,14113,147,11.0,8,2023-09-15,50.45,56
Apple Search,0,0,0.0,4,2023-09-15,0.0,57
YouTube,0,0,0.0,11,2023-09-15,0.0,58
Google UAC,0,0,0.0,13,2023-09-15,0.0,59
Google UAC,0,0,0.0,8,2023-09-15,0.0,60
Google UAC,0,0,0.0,62,2023-09-15,0.0,61
Google UAC,0,0,0.0,2,2023-09-15,0.0,62
TikTok,0,0,0.0,0,2023-09-15,0.0,63
TikTok,0,0,0.0,0,2023-09-15,0.0,64
TikTok,0,0,0.0,2,2023-09-15,0.0,65
TikTok,0,0,0.0,10,2023-09-15,0.0,66
TikTok,0,0,0.0,0,2023-09-15,0.0,67
TikTok,0,0,0.0,0,2023-09-15,0.0,68
Apple Search,150,9,3.0,0,2023-09-16,18.7,69
YouTube,389496,6470,531.0,261,2023-09-16,657.19000000000000,70
YouTube,13,0,0.0,0,2023-09-16,0.0,71
Google UAC,708422,10012,1150.0,642,2023-09-16,1571.9200000000000,72
Google UAC,288683,2899,426.0,210,2023-09-16,405.32,73
Google UAC,232231,1325,230.0,125,2023-09-16,228.15,74
Google UAC,42,2,0.0,0,2023-09-16,1.11,75
Google UAC,16,1,0.0,0,2023-09-16,0.06,76
Google UAC,4381,57,9.0,3,2023-09-16,6.8900000000000000,77
Google UAC,38,3,2.0,0,2023-09-16,0.74,78
Google UAC,6,0,0.0,0,2023-09-16,0.0,79
Google UAC,60905,1419,293.0,139,2023-09-16,264.01,80
TikTok,0,0,0.0,0,2023-09-16,0.0,81
TikTok,0,0,0.0,0,2023-09-16,0.0,82
TikTok,158765,39949,186.0,193,2023-09-16,346.73,83
TikTok,53877,13685,53.0,31,2023-09-16,125.0,84
Organic,0,0,0.0,71,2023-09-16,0.0,85
Organic,0,0,0.0,281,2023-09-16,0.0,86
Organic,0,0,0.0,223,2023-09-16,0.0,87
Organic,0,0,0.0,4,2023-09-16,0.0,88
Organic,0,0,0.0,7,2023-09-16,0.0,89
Organic,0,0,0.0,2,2023-09-16,0.0,90
Meta,118109,1823,43.0,36,2023-09-16,232.62,91
Meta,0,0,0.0,1,2023-09-16,0.0,92
Meta,92251,823,21.0,18,2023-09-16,140.1,93
Meta,0,0,0.0,2,2023-09-16,0.0,94
Meta,14661,169,12.0,11,2023-09-16,50.700000000000000,95
Apple Search,0,0,0.0,2,2023-09-16,0.0,96
YouTube,0,0,0.0,8,2023-09-16,0.0,97
Google UAC,0,0,0.0,10,2023-09-16,0.0,98
Google UAC,0,0,0.0,5,2023-09-16,0.0,99
Google UAC,0,0,0.0,83,2023-09-16,0.0,100
Google UAC,0,0,0.0,1,2023-09-16,0.0,101
TikTok,0,0,0.0,0,2023-09-16,0.0,102
TikTok,0,0,0.0,0,2023-09-16,0.0,103
TikTok,0,0,0.0,1,2023-09-16,0.0,104
TikTok,0,0,0.0,12,2023-09-16,0.0,105
TikTok,0,0,0.0,0,2023-09-16,0.0,106
TikTok,0,0,0.0,0,2023-09-16,0.0,107
Apple Search,170,13,9.0,0,2023-09-17,8.7,108
YouTube,293700,5214,534.0,293,2023-09-17,676.37000000000000,109
YouTube,124,18,16.0,4,2023-09-17,0.14,110
Google UAC,541138,8574,1147.0,617,2023-09-17,1588.6900000000000,111
Google UAC,235686,2800,409.0,232,2023-09-17,404.24,112
Google UAC,160120,1034,250.0,134,2023-09-17,178.13,113
Google UAC,35,0,0.0,0,2023-09-17,0.01,114
Google UAC,29,1,0.0,0,2023-09-17,0.35,115
Google UAC,4565,68,15.0,5,2023-09-17,8.72,116
Google UAC,26,1,0.0,0,2023-09-17,0.94,117
Google UAC,4,0,0.0,0,2023-09-17,0.0,118
Google UAC,57480,1220,270.0,131,2023-09-17,251.06,119
TikTok,0,0,0.0,0,2023-09-17,0.0,120
TikTok,0,0,0.0,0,2023-09-17,0.0,121
TikTok,140189,37627,182.0,185,2023-09-17,352.15,122
TikTok,48363,12929,64.0,36,2023-09-17,100.41,123
Organic,0,0,0.0,79,2023-09-17,0.0,124
Organic,0,0,0.0,217,2023-09-17,0.0,125
Organic,0,0,0.0,141,2023-09-17,0.0,126
Organic,0,0,0.0,2,2023-09-17,0.0,127
Organic,0,0,0.0,4,2023-09-17,0.0,128
Organic,0,0,0.0,12,2023-09-17,0.0,129
Meta,0,0,0.0,1,2023-09-17,0.0,130
Meta,15473,260,8.0,8,2023-09-17,36.36,131
Meta,0,0,0.0,2,2023-09-17,0.0,132
Meta,18469,165,5.0,2,2023-09-17,25.760000000000000,133
Meta,1689,17,2.0,2,2023-09-17,6.0300000000000000,134
Apple Search,0,0,0.0,4,2023-09-17,0.0,135
Apple Search,0,0,0.0,2,2023-09-17,0.0,136
Google UAC,0,0,0.0,8,2023-09-17,0.0,137
Google UAC,0,0,0.0,6,2023-09-17,0.0,138
Google UAC,0,0,0.0,73,2023-09-17,0.0,139
Google UAC,0,0,0.0,1,2023-09-17,0.0,140
YouTube,0,0,0.0,4,2023-09-17,0.0,141
Google UAC,0,0,0.0,1,2023-09-17,0.0,142
TikTok,0,0,0.0,0,2023-09-17,0.0,143
TikTok,0,0,0.0,0,2023-09-17,0.0,144
TikTok,0,0,0.0,0,2023-09-17,0.0,145
TikTok,0,0,0.0,30,2023-09-17,0.0,146
TikTok,0,0,0.0,0,2023-09-17,0.0,147
TikTok,0,0,0.0,0,2023-09-17,0.0,148
Apple Search,0,0,1.0,0,2023-09-18,0.0,149
YouTube,434302,6724,757.0,390,2023-09-18,1115.4200000000000,150
YouTube,511,34,32.0,11,2023-09-18,0.70000000000000000,151
Google UAC,494825,7321,938.0,526,2023-09-18,1305.95,152
Google UAC,237153,2799,325.0,168,2023-09-18,373.38,153
Google UAC,113775,652,124.0,55,2023-09-18,96.01,154
Google UAC,27,0,0.0,0,2023-09-18,0.0,155
Google UAC,25,0,0.0,0,2023-09-18,0.0,156
Google UAC,3169,35,16.0,9,2023-09-18,6.81,157
Google UAC,40,2,0.0,0,2023-09-18,0.47,158
Google UAC,3,0,0.0,0,2023-09-18,0.0,159
Google UAC,56231,1202,237.0,103,2023-09-18,246.24000000000000,160
TikTok,0,0,0.0,0,2023-09-18,0.0,161
TikTok,0,0,0.0,0,2023-09-18,0.0,162
TikTok,153631,43375,183.0,186,2023-09-18,350.63,163
TikTok,64184,17147,77.0,49,2023-09-18,100.11,164
Organic,0,0,0.0,55,2023-09-18,0.0,165
Organic,0,0,0.0,201,2023-09-18,0.0,166
Organic,0,0,0.0,135,2023-09-18,0.0,167
Organic,0,0,0.0,4,2023-09-18,0.0,168
Organic,0,0,0.0,4,2023-09-18,0.0,169
Organic,0,0,0.0,7,2023-09-18,0.0,170
Meta,0,0,0.0,1,2023-09-18,0.0,171
Meta,64698,861,29.0,18,2023-09-18,159.52000000000000,172
Meta,0,0,0.0,1,2023-09-18,0.0,173
Meta,116194,1114,25.0,12,2023-09-18,173.99,174
Meta,0,0,0.0,1,2023-09-18,0.0,175
Meta,15240,141,6.0,5,2023-09-18,58.03,176
Meta,0,0,0.0,1,2023-09-18,0.0,177
Apple Search,0,0,0.0,1,2023-09-18,0.0,178
YouTube,0,0,0.0,7,2023-09-18,0.0,179
YouTube,0,0,0.0,1,2023-09-18,0.0,180
Google UAC,0,0,0.0,10,2023-09-18,0.0,181
Google UAC,0,0,0.0,2,2023-09-18,0.0,182
Google UAC,0,0,0.0,56,2023-09-18,0.0,183
Google UAC,0,0,0.0,1,2023-09-18,0.0,184
Google UAC,0,0,0.0,1,2023-09-18,0.0,185
TikTok,0,0,0.0,0,2023-09-18,0.0,186
TikTok,0,0,0.0,0,2023-09-18,0.0,187
TikTok,0,0,0.0,5,2023-09-18,0.0,188
TikTok,0,0,0.0,38,2023-09-18,0.0,189
TikTok,0,0,0.0,0,2023-09-18,0.0,190
TikTok,0,0,0.0,0,2023-09-18,0.0,191
YouTube,802106,15284,1068.0,548,2023-09-19,1569.9200000000000,192
YouTube,435,10,5.0,3,2023-09-19,0.69000000000000000,193
Google UAC,404356,6269,775.0,423,2023-09-19,1053.16,194
Google UAC,197004,3149,429.0,194,2023-09-19,379.76,195
Google UAC,145906,1115,214.0,89,2023-09-19,207.99,196
Google UAC,23,1,0.0,0,2023-09-19,0.51,197
Google UAC,11,0,0.0,0,2023-09-19,0.0,198
Google UAC,2381,38,10.0,1,2023-09-19,3.7300000000000000,199
Google UAC,44,0,0.0,0,2023-09-19,0.0,200
Google UAC,9,0,0.0,0,2023-09-19,0.0,201
Google UAC,60256,1113,235.0,110,2023-09-19,253.88000000000000,202
TikTok,0,0,0.0,0,2023-09-19,0.0,203
TikTok,0,0,0.0,0,2023-09-19,0.0,204
TikTok,148308,40396,146.0,155,2023-09-19,350.23,205
TikTok,40547,11372,41.0,25,2023-09-19,100.11,206
Organic,0,0,0.0,65,2023-09-19,0.0,207
Organic,0,0,0.0,191,2023-09-19,0.0,208
Organic,0,0,0.0,120,2023-09-19,0.0,209
Organic,0,0,0.0,6,2023-09-19,0.0,210
Organic,0,0,0.0,13,2023-09-19,0.0,211
Organic,0,0,0.0,1,2023-09-19,0.0,212
Programmatic,,1,0.0,0,2023-09-19,0.0,213
Meta,0,0,0.0,1,2023-09-19,0.0,214
Meta,51525,775,41.0,26,2023-09-19,146.87,215
Meta,13459,134,1.0,1,2023-09-19,57.58,216
Meta,135270,1200,17.0,15,2023-09-19,247.28,217
YouTube,0,0,0.0,10,2023-09-19,0.0,218
Google UAC,0,0,0.0,7,2023-09-19,0.0,219
Google UAC,0,0,0.0,4,2023-09-19,0.0,220
Google UAC,0,0,0.0,69,2023-09-19,0.0,221
Google UAC,0,0,0.0,1,2023-09-19,0.0,222
TikTok,0,0,0.0,0,2023-09-19,0.0,223
TikTok,0,0,0.0,0,2023-09-19,0.0,224
TikTok,0,0,0.0,11,2023-09-19,0.0,225
TikTok,0,0,0.0,0,2023-09-19,0.0,226
TikTok,0,0,0.0,0,2023-09-19,0.0,227
TikTok,0,0,0.0,0,2023-09-19,0.0,228
Apple Search,109,0,0.0,0,2023-09-20,0.0,229
YouTube,642164,12941,1064.0,576,2023-09-20,1640.5600000000000,230
YouTube,325,12,4.0,1,2023-09-20,2.4200000000000000,231
Google UAC,322484,5245,754.0,425,2023-09-20,936.62000000000000,232
Google UAC,177609,2514,287.0,155,2023-09-20,321.62,233
Google UAC,159239,1217,229.0,108,2023-09-20,221.68,234
Google UAC,24,1,0.0,0,2023-09-20,0.2,235
Google UAC,22,1,0.0,0,2023-09-20,0.04,236
Google UAC,1912,33,7.0,2,2023-09-20,3.4300000000000000,237
Google UAC,46,2,0.0,0,2023-09-20,0.72,238
Google UAC,54379,1334,318.0,160,2023-09-20,245.72,239
TikTok,0,0,0.0,0,2023-09-20,0.0,240
TikTok,0,0,0.0,0,2023-09-20,0.0,241
TikTok,150358,30876,195.0,196,2023-09-20,349.7,242
TikTok,45602,10637,45.0,26,2023-09-20,100.01,243
Organic,0,0,0.0,58,2023-09-20,0.0,244
Organic,0,0,0.0,126,2023-09-20,0.0,245
Organic,0,0,0.0,201,2023-09-20,0.0,246
Organic,0,0,0.0,5,2023-09-20,0.0,247
Organic,0,0,0.0,5,2023-09-20,0.0,248
Organic,0,0,0.0,12,2023-09-20,0.0,249
Meta,0,0,0.0,1,2023-09-20,0.0,250
Meta,0,0,0.0,2,2023-09-20,0.0,251
Meta,63629,1028,38.0,30,2023-09-20,173.81,252
Meta,0,0,0.0,1,2023-09-20,0.0,253
Meta,14705,137,7.0,6,2023-09-20,55.660000000000000,254
Meta,140126,1179,21.0,15,2023-09-20,228.02000000000000,255
Meta,0,0,0.0,1,2023-09-20,0.0,256
YouTube,0,0,0.0,14,2023-09-20,0.0,257
Google UAC,0,0,0.0,10,2023-09-20,0.0,258
Google UAC,0,0,0.0,5,2023-09-20,0.0,259
Google UAC,0,0,0.0,63,2023-09-20,0.0,260
Google UAC,0,0,0.0,1,2023-09-20,0.0,261
YouTube,0,0,0.0,1,2023-09-20,0.0,262
TikTok,0,0,0.0,0,2023-09-20,0.0,263
TikTok,0,0,0.0,2,2023-09-20,0.0,264
TikTok,0,0,0.0,24,2023-09-20,0.0,265
TikTok,0,0,0.0,0,2023-09-20,0.0,266
TikTok,0,0,0.0,0,2023-09-20,0.0,267
TikTok,0,0,0.0,0,2023-09-20,0.0,268
Apple Search,25790,67,21.0,0,2023-09-21,138.52000000000000,269
YouTube,585075,11503,1039.0,516,2023-09-21,1592.8100000000000,270
YouTube,611,13,3.0,0,2023-09-21,2.2400000000000000,271
Google UAC,420747,5868,740.0,361,2023-09-21,988.94000000000000,272
Google UAC,215432,2634,405.0,229,2023-09-21,354.0,273
Google UAC,244961,1570,255.0,130,2023-09-21,294.74,274
Google UAC,22,0,0.0,0,2023-09-21,0.0,275
Google UAC,12,0,0.0,0,2023-09-21,0.0,276
Google UAC,2080,27,3.0,1,2023-09-21,2.65,277
Google UAC,27,0,0.0,0,2023-09-21,0.0,278
Google UAC,4,0,0.0,0,2023-09-21,0.0,279
Google UAC,50771,1415,325.0,134,2023-09-21,246.78000000000000,280
TikTok,0,0,0.0,0,2023-09-21,0.0,281
TikTok,0,0,0.0,0,2023-09-21,0.0,282
TikTok,126967,28402,162.0,173,2023-09-21,350.6,283
TikTok,46568,10757,41.0,20,2023-09-21,100.25,284
Organic,0,0,0.0,45,2023-09-21,0.0,285
Organic,0,0,0.0,209,2023-09-21,0.0,286
Organic,0,0,0.0,113,2023-09-21,0.0,287
Organic,0,0,0.0,18,2023-09-21,0.0,288
Organic,0,0,0.0,3,2023-09-21,0.0,289
Organic,0,0,0.0,1,2023-09-21,0.0,290
Meta,0,0,0.0,2,2023-09-21,0.0,291
Meta,0,0,0.0,2,2023-09-21,0.0,292
Meta,80404,1125,43.0,30,2023-09-21,194.53,293
Meta,15269,153,4.0,3,2023-09-21,56.940000000000000,294
Meta,0,0,0.0,1,2023-09-21,0.0,295
Meta,89999,858,23.0,18,2023-09-21,189.36,296
Apple Search,0,0,0.0,2,2023-09-21,0.0,297
Apple Search,0,0,0.0,8,2023-09-21,0.0,298
Apple Search,0,0,0.0,1,2023-09-21,0.0,299
Apple Search,0,0,0.0,2,2023-09-21,0.0,300
YouTube,0,0,0.0,13,2023-09-21,0.0,301
Google UAC,0,0,0.0,7,2023-09-21,0.0,302
Google UAC,0,0,0.0,7,2023-09-21,0.0,303
Google UAC,0,0,0.0,69,2023-09-21,0.0,304
Google UAC,0,0,0.0,1,2023-09-21,0.0,305
Google UAC,0,0,0.0,1,2023-09-21,0.0,306
TikTok,0,0,0.0,0,2023-09-21,0.0,307
TikTok,0,0,0.0,0,2023-09-21,0.0,308
TikTok,0,0,0.0,1,2023-09-21,0.0,309
TikTok,0,0,0.0,0,2023-09-21,0.0,310
TikTok,0,0,0.0,15,2023-09-21,0.0,311
TikTok,0,0,0.0,0,2023-09-21,0.0,312
Apple Search,13991,102,25.0,0,2023-09-22,180.76,313
YouTube,447864,9125,914.0,505,2023-09-22,1412.9800000000000,314
YouTube,1040,36,8.0,2,2023-09-22,2.56,315
Google UAC,575734,7210,884.0,486,2023-09-22,1309.25,316
Google UAC,274161,2610,332.0,174,2023-09-22,342.71000000000000,317
Google UAC,281221,1914,335.0,164,2023-09-22,380.11,318
Google UAC,9,0,0.0,0,2023-09-22,0.0,319
Google UAC,11,2,0.0,0,2023-09-22,0.94,320
Google UAC,2292,36,5.0,2,2023-09-22,3.9400000000000000,321
Google UAC,22,0,0.0,0,2023-09-22,0.0,322
Google UAC,1,0,0.0,0,2023-09-22,0.0,323
Google UAC,46805,910,238.0,123,2023-09-22,242.4,324
TikTok,0,0,0.0,0,2023-09-22,0.0,325
TikTok,146530,29818,140.0,132,2023-09-22,348.5,326
TikTok,47420,11591,42.0,23,2023-09-22,99.67,327
Organic,0,0,0.0,73,2023-09-22,0.0,328
Organic,0,0,0.0,201,2023-09-22,0.0,329
Organic,0,0,0.0,136,2023-09-22,0.0,330
Organic,0,0,0.0,4,2023-09-22,0.0,331
Organic,0,0,0.0,2,2023-09-22,0.0,332
Organic,0,0,0.0,9,2023-09-22,0.0,333
Meta,0,0,0.0,2,2023-09-22,0.0,334
Meta,0,0,0.0,2,2023-09-22,0.0,335
Meta,61971,965,30.0,24,2023-09-22,198.41000000000000,336
Meta,0,0,0.0,2,2023-09-22,0.0,337
Meta,83364,709,30.0,24,2023-09-22,200.77,338
Meta,0,0,0.0,1,2023-09-22,0.0,339
Meta,12973,131,3.0,6,2023-09-22,57.400000000000000,340
Apple Search,0,0,0.0,2,2023-09-22,0.0,341
Apple Search,0,0,0.0,14,2023-09-22,0.0,342
YouTube,0,0,0.0,15,2023-09-22,0.0,343
YouTube,0,0,0.0,1,2023-09-22,0.0,344
Google UAC,0,0,0.0,11,2023-09-22,0.0,345
Google UAC,0,0,0.0,12,2023-09-22,0.0,346
Google UAC,0,0,0.0,49,2023-09-22,0.0,347
Google UAC,0,0,0.0,1,2023-09-22,0.0,348
Google UAC,0,0,0.0,1,2023-09-22,0.0,349
TikTok,0,0,0.0,0,2023-09-22,0.0,350
TikTok,0,0,0.0,0,2023-09-22,0.0,351
TikTok,0,0,0.0,0,2023-09-22,0.0,352
TikTok,0,0,0.0,21,2023-09-22,0.0,353
TikTok,0,0,0.0,0,2023-09-22,0.0,354
TikTok,0,0,0.0,0,2023-09-22,0.0,355
Apple Search,7699,83,35.0,0,2023-09-23,200.12,356
YouTube,563022,10156,987.0,527,2023-09-23,1625.4500000000000,357
YouTube,1600,33,7.0,1,2023-09-23,3.0800000000000000,358
Google UAC,445219,6286,713.0,393,2023-09-23,944.95,359
Google UAC,248234,2834,389.0,206,2023-09-23,343.09,360
Google UAC,259360,1838,305.0,147,2023-09-23,368.08,361
Google UAC,9,1,0.0,0,2023-09-23,0.72,362
Google UAC,10,0,0.0,0,2023-09-23,0.0,363
Google UAC,3457,53,9.0,2,2023-09-23,5.88,364
Google UAC,18,4,1.0,0,2023-09-23,1.55,365
Google UAC,3,0,0.0,0,2023-09-23,0.0,366
Google UAC,52055,876,232.0,105,2023-09-23,246.75,367
TikTok,0,0,0.0,0,2023-09-23,0.0,368
TikTok,0,0,0.0,0,2023-09-23,0.0,369
TikTok,148966,31694,166.0,169,2023-09-23,348.18,370
TikTok,43676,12305,46.0,34,2023-09-23,99.44,371
Organic,0,0,0.0,54,2023-09-23,0.0,372
Organic,0,0,0.0,199,2023-09-23,0.0,373
Organic,0,0,0.0,110,2023-09-23,0.0,374
Organic,0,0,0.0,4,2023-09-23,0.0,375
Organic,0,0,0.0,5,2023-09-23,0.0,376
Organic,0,0,0.0,6,2023-09-23,0.0,377
Meta,0,0,0.0,3,2023-09-23,0.0,378
Meta,54574,940,38.0,25,2023-09-23,194.59,379
Meta,0,0,0.0,1,2023-09-23,0.0,380
Meta,85889,676,16.0,13,2023-09-23,194.89,381
Meta,11751,97,5.0,5,2023-09-23,58.36,382
Meta,0,0,0.0,1,2023-09-23,0.0,383
Apple Search,0,0,0.0,15,2023-09-23,0.0,384
Apple Search,0,0,0.0,2,2023-09-23,0.0,385
Apple Search,0,0,0.0,1,2023-09-23,0.0,386
Apple Search,0,0,0.0,2,2023-09-23,0.0,387
YouTube,0,0,0.0,14,2023-09-23,0.0,388
YouTube,0,0,0.0,1,2023-09-23,0.0,389
Google UAC,0,0,0.0,5,2023-09-23,0.0,390
Google UAC,0,0,0.0,46,2023-09-23,0.0,391
Google UAC,0,0,0.0,2,2023-09-23,0.0,392
TikTok,0,0,0.0,0,2023-09-23,0.0,393
TikTok,0,0,0.0,0,2023-09-23,0.0,394
TikTok,0,0,0.0,0,2023-09-23,0.0,395
TikTok,0,0,0.0,17,2023-09-23,0.0,396
TikTok,0,0,0.0,0,2023-09-23,0.0,397
TikTok,0,0,0.0,0,2023-09-23,0.0,398
TikTok,0,0,0.0,0,2023-09-23,0.0,399
Apple Search,4340,43,13.0,0,2023-09-24,149.53,400
YouTube,513424,9204,808.0,447,2023-09-24,1328.8100000000000,401
YouTube,1730,31,5.0,1,2023-09-24,3.1100000000000000,402
Google UAC,530034,7453,904.0,450,2023-09-24,1212.39,403
Google UAC,227932,2842,342.0,189,2023-09-24,368.07,404
Google UAC,299468,2167,378.0,179,2023-09-24,427.04000000000000,405
Google UAC,12,1,0.0,0,2023-09-24,0.73,406
Google UAC,10,0,0.0,0,2023-09-24,0.0,407
Google UAC,3732,44,6.0,4,2023-09-24,5.05,408
Google UAC,21,0,0.0,0,2023-09-24,0.0,409
Google UAC,2,0,0.0,0,2023-09-24,0.0,410
Google UAC,54000,844,217.0,106,2023-09-24,244.56,411
TikTok,0,0,0.0,0,2023-09-24,0.0,412
TikTok,0,0,0.0,0,2023-09-24,0.0,413
TikTok,163200,30275,164.0,166,2023-09-24,350.76,414
TikTok,45212,13147,43.0,20,2023-09-24,100.14,415
Organic,0,0,0.0,61,2023-09-24,0.0,416
Organic,0,0,0.0,141,2023-09-24,0.0,417
Organic,0,0,0.0,3,2023-09-24,0.0,418
Organic,0,0,0.0,204,2023-09-24,0.0,419
Organic,0,0,0.0,11,2023-09-24,0.0,420
Meta,0,0,0.0,3,2023-09-24,0.0,421
Meta,9699,98,1.0,1,2023-09-24,51.3,422
Meta,0,0,0.0,1,2023-09-24,0.0,423
Meta,0,0,0.0,1,2023-09-24,0.0,424
Meta,53628,863,32.0,24,2023-09-24,198.04000000000000,425
Meta,102085,674,24.0,14,2023-09-24,197.14,426
Apple Search,0,0,0.0,2,2023-09-24,0.0,427
Apple Search,0,0,0.0,9,2023-09-24,0.0,428
Apple Search,0,0,0.0,1,2023-09-24,0.0,429
Apple Search,0,0,0.0,1,2023-09-24,0.0,430
YouTube,0,0,0.0,11,2023-09-24,0.0,431
Google UAC,0,0,0.0,6,2023-09-24,0.0,432
Google UAC,0,0,0.0,6,2023-09-24,0.0,433
Google UAC,0,0,0.0,49,2023-09-24,0.0,434
TikTok,0,0,0.0,0,2023-09-24,0.0,435
TikTok,0,0,0.0,0,2023-09-24,0.0,436
TikTok,0,0,0.0,2,2023-09-24,0.0,437
TikTok,0,0,0.0,0,2023-09-24,0.0,438
TikTok,0,0,0.0,20,2023-09-24,0.0,439
TikTok,0,0,0.0,0,2023-09-24,0.0,440
TikTok,0,0,0.0,0,2023-09-24,0.0,441
Apple Search,2990,67,23.0,0,2023-09-25,160.0,442
YouTube,1068135,20439,1094.0,528,2023-09-25,1870.5500000000000,443
YouTube,5507,100,10.0,3,2023-09-25,4.4500000000000000,444
Google UAC,362182,4975,595.0,356,2023-09-25,798.8,445
Google UAC,200276,2619,293.0,161,2023-09-25,323.04000000000000,446
Google UAC,183701,1372,271.0,128,2023-09-25,266.0,447
Google UAC,18,8,1.0,0,2023-09-25,3.23,448
Google UAC,11,0,0.0,0,2023-09-25,0.0,449
Google UAC,3011,54,12.0,3,2023-09-25,7.97,450
Google UAC,23,1,0.0,0,2023-09-25,0.03,451
Google UAC,2,0,0.0,0,2023-09-25,0.0,452
Google UAC,50421,928,207.0,91,2023-09-25,232.73000000000000,453
TikTok,0,0,0.0,0,2023-09-25,0.0,454
TikTok,0,0,0.0,0,2023-09-25,0.0,455
TikTok,153259,32374,179.0,177,2023-09-25,351.33,456
TikTok,43198,11756,25.0,21,2023-09-25,100.26,457
Organic,0,0,0.0,5,2023-09-25,0.0,458
Organic,0,0,0.0,8,2023-09-25,0.0,459
Organic,0,0,0.0,3,2023-09-25,0.0,460
Organic,0,0,0.0,59,2023-09-25,0.0,461
Organic,0,0,0.0,172,2023-09-25,0.0,462
Organic,0,0,0.0,132,2023-09-25,0.0,463
Meta,54056,891,40.0,22,2023-09-25,199.17,464
Meta,0,0,0.0,3,2023-09-25,0.0,465
Meta,0,0,0.0,1,2023-09-25,0.0,466
Meta,100109,673,23.0,14,2023-09-25,203.26000000000000,467
Meta,10135,106,3.0,1,2023-09-25,50.420000000000000,468
Apple Search,0,0,0.0,2,2023-09-25,0.0,469
Apple Search,0,0,0.0,17,2023-09-25,0.0,470
Apple Search,0,0,0.0,1,2023-09-25,0.0,471
YouTube,0,0,0.0,19,2023-09-25,0.0,472
Google UAC,0,0,0.0,7,2023-09-25,0.0,473
Google UAC,0,0,0.0,6,2023-09-25,0.0,474
Google UAC,0,0,0.0,56,2023-09-25,0.0,475
TikTok,0,0,0.0,0,2023-09-25,0.0,476
TikTok,0,0,0.0,0,2023-09-25,0.0,477
TikTok,0,0,0.0,0,2023-09-25,0.0,478
TikTok,0,0,0.0,10,2023-09-25,0.0,479
TikTok,0,0,0.0,0,2023-09-25,0.0,480
TikTok,0,0,0.0,0,2023-09-25,0.0,481
Apple Search,35310,131,12.0,0,2023-09-26,354.49,482
Apple Search,1782,62,17.0,0,2023-09-26,132.27,483
YouTube,933485,18073,976.0,541,2023-09-26,1727.9600000000000,484
YouTube,19967,244,25.0,7,2023-09-26,21.160000000000000,485
Google UAC,402051,5346,792.0,329,2023-09-26,959.23000000000000,486
Google UAC,198237,2463,337.0,183,2023-09-26,317.56000000000000,487
Google UAC,151275,1146,237.0,114,2023-09-26,202.28,488
Google UAC,23,1,0.0,0,2023-09-26,0.54,489
Google UAC,10,0,0.0,0,2023-09-26,0.0,490
Google UAC,2775,46,4.0,3,2023-09-26,3.56,491
Google UAC,25,0,0.0,0,2023-09-26,0.0,492
Google UAC,49003,1222,198.0,102,2023-09-26,248.43000000000000,493
TikTok,0,0,0.0,0,2023-09-26,0.0,494
TikTok,0,0,0.0,0,2023-09-26,0.0,495
TikTok,195355,33723,187.0,178,2023-09-26,378.01,496
TikTok,59653,11807,69.0,38,2023-09-26,127.03,497
Organic,0,0,0.0,7,2023-09-26,0.0,498
Organic,0,0,0.0,6,2023-09-26,0.0,499
Organic,0,0,0.0,55,2023-09-26,0.0,500
Organic,0,0,0.0,175,2023-09-26,0.0,501
Organic,0,0,0.0,121,2023-09-26,0.0,502
Programmatic,,1908,0.0,0,2023-09-26,0.0,503
Programmatic,,2190,0.0,0,2023-09-26,0.0,504
Meta,0,0,0.0,1,2023-09-26,0.0,505
Meta,35045,615,26.0,12,2023-09-26,141.79000000000000,506
Meta,55789,402,16.0,14,2023-09-26,145.63,507
Meta,0,0,0.0,1,2023-09-26,0.0,508
Meta,0,0,0.0,2,2023-09-26,0.0,509
Meta,9958,76,2.0,2,2023-09-26,49.740000000000000,510
Apple Search,0,0,0.0,4,2023-09-26,0.0,511
Apple Search,0,0,0.0,12,2023-09-26,0.0,512
Apple Search,0,0,0.0,1,2023-09-26,0.0,513
Apple Search,0,0,0.0,1,2023-09-26,0.0,514
YouTube,0,0,0.0,19,2023-09-26,0.0,515
Google UAC,0,0,0.0,5,2023-09-26,0.0,516
Google UAC,0,0,0.0,47,2023-09-26,0.0,517
YouTube,0,0,0.0,1,2023-09-26,0.0,518
Google UAC,0,0,0.0,4,2023-09-26,0.0,519
Google UAC,0,0,0.0,1,2023-09-26,0.0,520
TikTok,0,0,0.0,0,2023-09-26,0.0,521
TikTok,0,0,0.0,0,2023-09-26,0.0,522
TikTok,0,0,0.0,3,2023-09-26,0.0,523
TikTok,0,0,0.0,20,2023-09-26,0.0,524
TikTok,0,0,0.0,0,2023-09-26,0.0,525
TikTok,0,0,0.0,0,2023-09-26,0.0,526
Apple Search,666,12,2.0,0,2023-09-27,62.48,527
Apple Search,2006,44,13.0,0,2023-09-27,154.12,528
YouTube,772346,14868,868.0,400,2023-09-27,1359.4500000000000,529
YouTube,63734,477,65.0,23,2023-09-27,60.07,530
Google UAC,344359,4825,584.0,295,2023-09-27,800.12000000000000,531
